gene_id,sample_01,sample_02,sample_03,sample_04,sample_05,sample_06,sample_07,sample_08,sample_09,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30,sample_31,sample_32,sample_33,sample_34,sample_35,sample_36,sample_37,sample_38,sample_39,sample_40,sample_41,sample_42,sample_43,sample_44,sample_45,sample_46,sample_47,sample_48
Cre14.g619950.v5.5,115,127,93,162,167,127,128,188,134,66,81,88,21,9,24,22,67,73,59,69,76,73,52,51,143,99,136,93,143,122,122,158,166,175,145,105,48,46,44,49,111,81,61,63,0,0,0,5
Cre01.g048900.v5.5,0,0,12,10,42,36,28,9,33,17,28,22,0,11,10,0,60,47,56,39,22,15,24,0,57,50,54,43,0,0,0,0,28,17,11,21,0,7,0,0,72,63,31,77,0,0,0,0
Cre12.g543400.v5.5|FDH1,131,110,114,118,175,138,180,170,62,92,70,76,44,12,47,34,197,169,175,167,175,233,223,211,52,66,77,58,96,131,98,121,170,146,186,81,87,61,63,71,205,167,158,151,91,106,82,101
Cre16.g685837.v5.5,63,56,53,29,109,108,89,115,55,68,51,45,27,35,20,19,94,117,104,89,45,56,50,36,83,65,56,47,107,78,110,78,107,97,114,103,30,65,59,31,109,61,61,88,62,61,63,58
Cre02.g119526.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre06.g278159.v5.5,2707,2417,2316,2354,3916,3663,3556,3537,1918,1959,1914,1826,737,807,649,688,3347,3055,2937,3173,2702,2480,2466,2429,2193,2079,2104,1966,4211,4262,4106,3964,3586,3233,3417,3375,1573,1519,1486,1466,4477,4189,4127,4133,2854,2824,2724,2738
Cre10.g457050.v5.5,0,0,0,0,20,19,30,19,0,0,0,0,0,0,0,0,42,44,33,61,0,0,0,0,52,30,0,32,0,0,0,0,0,0,0,0,13,0,13,0,35,17,17,18,0,0,0,0
Cre10.g418450.v5.5,12400,12005,11458,11545,22506,22547,22093,21190,10451,10312,9738,9798,3891,3703,3695,3715,17321,16745,16070,16410,16585,16620,15821,15345,7526,7898,7429,6873,14463,14267,13679,13438,13534,13910,13119,12598,6559,6463,6292,6213,17996,17375,17068,16672,10490,10092,9741,9786
Cre06.g299650.v5.5|CLPR6,367,389,406,341,889,819,765,799,201,154,202,192,105,108,115,110,679,566,706,561,422,324,393,380,450,415,423,382,621,634,545,576,566,502,462,496,201,172,173,106,268,347,272,309,273,216,181,198
Cre06.g278093.v5.5|ELG20,0,0,0,0,8,10,10,0,0,0,0,0,0,0,0,0,6,9,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0
Cre09.g391801.v5.5|VSP4,1007,1063,981,967,2099,1875,1875,1804,730,678,684,675,467,489,479,468,2310,2213,2181,2152,2193,2115,2252,2202,738,636,754,579,1068,1248,1060,1113,1333,1106,1231,1159,630,587,598,598,2135,2075,2017,2022,1381,1365,1329,1193
Cre08.g359133.v5.5,112,142,102,165,208,172,214,167,36,24,34,44,44,11,38,29,128,96,140,120,207,167,176,232,131,175,176,164,228,245,243,188,268,280,355,277,149,130,136,71,412,375,307,286,208,188,233,228
Cre03.g195200.v5.5|CGL76,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,12,7,32,21,19,15,8,22,19,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre07.g345250.v5.5,57,37,53,61,78,96,64,97,42,0,31,0,15,11,17,12,133,159,130,129,86,48,20,61,80,55,74,59,101,144,108,123,42,24,43,17,0,0,0,0,13,14,17,9,14,0,0,0
Cre07.g318850.v5.5|HSP22B,49,25,16,30,32,33,32,25,29,24,20,30,0,0,0,0,0,0,0,0,17,3,3,3,45,18,37,18,21,17,14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre01.g042402.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre01.g071662.v5.5|ACS1,0,9,18,0,14,19,23,20,32,18,21,12,0,4,5,0,59,0,56,0,0,0,0,0,44,0,0,0,17,8,10,0,0,0,0,0,0,0,0,0,0,12,10,0,0,0,0,0
Cre12.g548200.v5.5,375,447,463,391,590,559,613,502,297,287,324,324,179,161,159,125,538,565,551,497,471,499,514,467,176,188,147,165,291,264,204,262,219,223,173,224,163,126,102,119,526,494,494,408,158,174,207,174
Cre12.g507300.v5.5|LCI30,2280,2182,2012,2056,4192,3980,3975,4037,1772,1681,1613,1570,707,715,685,664,3587,3555,3347,3144,2917,2696,2462,2537,2838,2761,2768,2573,5255,5497,5161,5228,4522,4579,4321,4379,1774,1835,1711,1744,4532,4666,4419,4428,2665,2552,2560,2512
Cre10.g456851.v5.5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,19,24,0,0,0,0,0,0,0,0,0,0,0,0,0
